PlotID ,Mountain,UTME,UTMN ,NullIndex,EEMT,FERI,BASeverity,BighornSeverity,SeverityClass,SeverityTrend,HydroPlot,NullIndex,BullockRBR,AspenRBR,BARBR,BighornRBR,Slope,Aspect,TrueERU,TopoPosition,LiveTreesHA,TreeSurvivorship,UnderstoryCover,LiveBA,BareSoil,Rock,Moss,LitterDuff,Forb ,Stem,Ash,Grass,LitterDepth,DuffDepth,CanopyCover,AveClay,AveSilt,AveSand,Texture,Kfsgeomean,Sgeomean,hfgeomean,Kfsmedian,Smedian,hfmedian,Kfsmean,Smean,hfmean,KfsCV,SCV,hfCV,qccode1,qccode2,qccode3,qccode4,Carbon,Nitrogen (%),CNRatio,BrayIP,pH,OrganicMatter,NitrogenRelease,S,OlsenP ,Ca,Mg,K,Na,CaPercent,MgPercent,KPercent,NaPercent,OtherBasesPercent,HPercent,B,Fe,Mn,Cu,Zn,Al,NO3N ,NH4N,RunoffCoef1,timetorunoff1,RunoffCoef2,timetorunoff2,RunoffCoef5,timetorunoff5,RunoffCoef10,timetorunoff10,RunoffCoef25,timetorunoff25,RunoffCoef50,timetorunoff50,RunoffCoef100,timetorunoff100,DistSeedSource,10hr,100hr,1000hr,10000hr,Cones,OakSeedling,ConSeedling,AspSeedlings,AngSeedlings,UndConArea,UndConHeight,UndConCover,UndConArea,UndLocArea,UndLocHeight,UndLocCover,UndLocArea,UndShrubArea,UndShrubHeight,UndShrubCover,UndShrubArea,UndOakArea,UndOakHeight,UndOakCover,UndOakArea,UndFernArea,UndFernHeight,UndFernCover,UndFernArea,UndAngArea,UndAngHeight,UndAngCover,UndAngArea,ConHealth,OakHealth,OtherHealth,DeadBA,PIAZ_IV,ABCO_IV,PSME_IV,QUGA_IV,ARAR_IV,QUAR_IV,QUHY_IV,PIST_IV,QURU_IV,ACNE_IV,SASC_IV,JUDE_IV,POTR_IV,RONE_IV,QUEM_IV,PICH_IV,ACGR_IV,UNK_IV
M23,Catalina,524296,3587550,0.055555556,29.42160034,NA,U,U,UU,SameLow,No,0.055555556,NA,NA,1,1,47,20,Mixed Conifer,Upper Slope,420,57.53,9.01,2.507243836,7.222222222,2.444444444,0.444444444,74.44444444,1.888888889,6.111111111,0,7.444444444,1.416666667,1.166666667,76.42666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,184,75,27,16,1,43,17,0,0,10.57570043,166.6111111,11.72842087,1.057570043,6.145426469,52,6.815259995,0.614542647,73.45043624,42.5,81.45631914,7.345043624,0,NA,0,0,0,NA,0,0,0,NA,0,0,9.675,9.090909091,NA,2.261876025,12.49,190.27,0,84.29,0,0,0,0,0,0,0,0,0,12.93,0,0,0,0
M19,Catalina,525398,3588439,3.382631579,28.67810059,2354.949951,U,H,UH,Higher,Yes,3.382631579,188,NA,188,238,43,42,Madrean Pine Oak,Upper Slope,10,3.12,1.32,0.140530508,53,4.444444444,0,24.44444444,13.22222222,0.777777778,0.333333333,3.777777778,1.122222222,0,26.73777778,9.004,35.598,55.398,Sandy Loam,35.37199763,7.528519,0.002612,46.7,7.8,0.007,64.89231,14.15385,0.010392,1.036641,1.275778,1.271449,13,1,1,0,2.497,0.171,14.513,19.6,5.99,4.297,90.6,9.3,5.9,1472.3,190.3,197.7,8.8,59.877,12.915,4.286,0.314,5.52,17.1,0.37,187.6,57,2.393,1.09,592.9,14.34,17.11,0.270143074,83,0.430637753,38,0.565867648,19,0.626566787,13,0.688263582,9,0.722676257,7,0.750268543,6,26.38,25,5,0,1,0,76,0,0,0,0,NA,0,0,4.547141207,59.07142857,49.85189778,0.454714121,4.574158904,13,50.14810222,0.45741589,0,NA,0,0,0,NA,0,0,0,NA,0,0,7,NA,NA,2.224771459,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P25,Catalina,523435,3588305,0.061666667,30.3458004,NA,U,U,UU,SameLow,No,0.061666667,NA,NA,1,1,34,280,Ponderosa Pine Evergreen Oak,Back Slope,110,25.58,9.72,1.247369363,10,19.44444444,0,48.33333333,3.888888889,8.888888889,0,9.444444444,1.111111111,0.444444444,26.73777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,37,7,10,31,37,1,0,0,1.81764697,133,2.030011149,0.181764697,0,NA,0,0,21.55108998,43.84375,24.06900441,2.155108998,66.17003089,153.9040404,73.90098444,6.617003089,0,NA,0,0,0,NA,0,0,9.888888889,8,NA,2.220260918,280.42,0,0,0,0,0,19.57,0,0,0,0,0,0,0,0,0,0,0
C9,Catalina,521659,3588149,3.196666667,31.64509964,3399,L,H,LH,Higher,Yes,3.196666667,NA,383,383,203,41,78,Mixed Conifer,Back Slope,0,0,21.2,0,25.66666667,10.22222222,0,24.11111111,21.11111111,17.22222222,1.111111111,0.555555556,0.444444444,0.666666667,17.84,8.37,25.303,66.327,Sandy Loam,11.9978068,26.12469,0.086693,15.7,21.9,0.104,16.63636,31.46364,0.128727,0.720696,0.602725,0.801318,11,4,0,0,4.387,0.231,19.187,96.6,6.21,5.958,104.6,11.1,23.1,1810.4,103.7,215.8,8.8,68.999,6.761,4.363,0.307,5.33,14.25,0.473,230.3,88.4,7.388,3.454,943.1,9.82,21.26,0.100706065,470,0.256791329,263,0.415088463,145,0.491547934,106,0.571837666,72,0.617556271,57,0.654617857,46,10,17,18,5,12,0,0,0,0,0,0,NA,0,0,18.19453385,68,8.655388433,1.819453385,31.32034358,47.77777778,14.89951552,3.132034358,22.07282998,113.8571429,10.50034691,2.207282998,137.4446786,31,65.38431217,13.74446786,1.178097245,100,0.560436961,0.117809725,NA,NA,NA,1.830567555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19,Catalina,519265,3588954,1.945555556,30.47299957,238,U,L,UL,Higher,No,1.945555556,NA,126,126,34,32,382,Mixed Conifer,Upper Slope,510,73.91,13.44,5.647299465,20.55555556,0,0,65.55555556,8.333333333,1.111111111,0,4.444444444,1.111111111,2,88.79111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,595,69,7,13,67,0,1,0,2,24.55445256,279.1875,9.805558648,2.455445256,0,NA,0,0,223.9990905,63.74166667,89.45164685,22.39990905,0,NA,0,0,1.86005847,15,0.742794504,0.186005847,0,NA,0,0,9.12962963,NA,10,1.705977488,0,228.98,37.63,0,0,0,0,26.07,0,4.43,2.86,0,0,0,0,0,0,0
P6,Catalina,520672,3589363,2.094736842,31.17609978,-151,H,L,HL,Lower,Yes,2.094736842,NA,453,453,24,48,234,Ponderosa Pine Evergreen Oak,Back Slope,110,16.66,8.28,0.138637608,17.44444444,39.44444444,0,18.66666667,13.55555556,5,0.333333333,5.555555556,0.571428571,0.285714286,11.13777778,9.051,25.958,64.991,Sandy Loam,27.93776447,42.57694,0.100067,24,46.5,0.084,36.94545,47.74545,0.140818,0.814146,0.421704,0.863385,11,2,2,0,3.283,0.172,19.45,56.5,5.57,5.095,97.8,10.3,9.8,1060.2,118.8,281,9.7,49.405,9.349,6.673,0.414,6.26,27.9,0.379,227.1,103.9,3.017,3.312,1098.7,12.52,21.92,0,NA,0,NA,0.092333956,470,0.181899492,329,0.292459927,218,0.360707066,168,0.418164473,134,277.49,16,17,13,20,0,0,0,0,0,0,NA,0,0,0,NA,0,0,1.124454551,34.66666667,1.357940733,0.112445455,0,NA,0,0,81.68140899,63.33333333,98.64205927,8.168140899,0,NA,0,0,NA,NA,NA,1.69808374,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C16,Catalina,524584,3588047,3.052631579,27.87919998,2221.580078,U,H,UH,Higher,No,3.052631579,201,NA,201,210,50,0,Mixed Conifer,Back Slope,60,23.07,19.63,1.60587293,32.77777778,2.222222222,0,13.33333333,30.55555556,22.22222222,0,1.111111111,0.444444444,0.222222222,55.97333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101,5,3,14,5,3,0,0,0,0,NA,0,0,101.9338431,112.3,51.91558061,10.19338431,45.16015878,41.60448869,23.00036761,4.516015878,42.47778843,128.7142857,21.63421865,4.247778843,6.77358792,53.21428571,3.449833136,0.006773588,0,NA,0,0,7.9,NA,NA,1.696074925,0,0,278.37,21.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PP60,Catalina,524525,3586077,NA,33.43030167,63,U,L,UL,Higher,No,NA,NA,NA,1,63,15,266,Ponderosa Pine Evergreen Oak,Toe Slope,210,38.18,0.016,3.579782782,1.888888889,8.666666667,0,67,5.222222222,1.666666667,8.888888889,6.666666667,1.722222222,1,63.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,99,25,0,4,12,0,4,0,0,0,NA,0,0,0,NA,0,0,0.079168135,18.5,4.66558667,0.007916813,0,NA,0,0,1.617684597,16.74193548,95.33441333,0.16176846,0,NA,0,0,9.216666667,NA,NA,1.683950996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M21,Catalina,520866,3590237,3.052631579,31.12030029,362.8890076,U,H,UH,Higher,Yes,3.052631579,NA,99,99,233,64,313,Mixed Conifer,Back Slope,100,43.47,1.61,3.502580499,35,10,0,48.33333333,5.555555556,1.111111111,0,0,1.055555556,0.444444444,75.84888889,12.746,34.321,52.933,Sandy Loam,32.53092296,18.14413,0.016058,31.85,29.7,0.036,33.96,24.62,0.035506,0.308553,0.496721,0.699293,10,3,2,0,4.383,0.247,17.8,53.4,6.82,6.874,109.3,10,18.1,3002.2,177.2,253.8,9,79.988,7.955,3.512,0.216,4.58,3.75,0.66,264.1,144.7,4.337,2.298,638.7,15.65,8.26,0.079583504,412,0.243376737,192,0.408632664,95,0.487437768,66,0.569531001,44,0.616008621,34,0.653559189,27,0,58,22,13,3,6,1,0,11,0,0,NA,0,0,1.748767551,9.950819672,7.568545971,0.174876755,21.35695919,24.33531746,92.43145403,2.135695919,0,NA,0,0,0,NA,0,0,0,NA,0,0,8.3125,NA,NA,1.67843593,0,24.98,255.23,0,0,0,0,19.76,0,0,0,0,0,0,0,0,0,0
C25,Catalina,525653,3585896,1.52,33.24909973,69,U,U,UU,SameLow,No,1.52,NA,NA,1,69,15,240,Mixed Conifer,Toe Slope,240,51.06,0.35,1.738240074,13.33333333,7.777777778,0.555555556,53.88888889,3.555555556,8.888888889,5.555555556,7.555555556,0.6875,0.9375,38.98666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59,13,3,3,10,0,1,0,0,0,NA,0,0,0,NA,0,0,2.202649149,11.98550725,100,0.220264915,0,NA,0,0,0,NA,0,0,0,NA,0,0,9.599206349,NA,NA,1.496030349,171.28,0,64.17,0,0,0,0,64.54,0,0,0,0,0,0,0,0,0,0
M26,Catalina,523891,3587329,0.061666667,34.15330124,0.222222,U,U,UU,SameLow,No,0.061666667,NA,21,21,1,30,289,Mixed Conifer,Upper Slope,460,57.5,8.86,3.16258399,7.777777778,18,0,57.66666667,0.888888889,8.333333333,0,7.333333333,0.928571429,1.214285714,69.72444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,400,84,15,8,12,33,2,0,0,57.58382254,150.75,65.76319044,5.758382254,3.355535113,49.16666667,3.832164746,0.335553511,16.575357,69.31428571,18.92976727,1.6575357,10.04767724,215.6666667,11.47487754,1.004767724,0,NA,0,0,0,NA,0,0,9.054093567,9.5,NA,1.408844084,17.09,8,191.57,71.85,0,0,0,7.76,0,0,0,0,0,3.7,0,0,0,0
P19,Catalina,518640,3588401,3.08,31.59440041,456,U,H,UH,Higher,No,3.08,NA,224,224,61,34,0,Mixed Conifer,Upper Slope,100,28.57,75.49,3.252099746,36.66666667,7.777777778,0,14.44444444,32.22222222,0,8.888888889,0,0,0.333333333,13.10222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,26,15,17,1,0,0,32,0,0,NA,0,0,0,NA,0,0,7.287395399,58.5,0.957481353,0.72873954,0,NA,0,0,750,31,98.54151936,75,3.813108083,126.25,0.500999285,0.381310808,7.666666667,NA,NA,1.24928652,54.96,0,245.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
